"time","temperature_2m_max","temperature_2m_min","precipitation_sum","windspeed_10m_max","shortwave_radiation_sum","lat","longitude","planting_date","pd_90"
2020-10-26,32.2,22.1,0,21.3,24.28,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-10-27,30.6,20.9,3,12.2,23.83,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-10-28,30.1,21.4,14.3,16.1,19.75,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-10-29,27.6,21.5,7.5,15.2,13.75,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-10-30,26,20.3,21.3,13,11.22,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-10-31,27,19.7,0.7,12.8,20.3,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-01,26.8,20,1.8,15.7,21.69,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-02,28.7,21,0.1,13,21.59,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-03,30.1,20.5,0,14.1,26.15,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-04,31,19.3,0,14.2,27.18,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-05,31.4,19.1,0,11.9,23.71,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-06,31.8,22.5,0.3,9.4,23.34,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-07,31.4,22.8,0,14.8,24.08,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-08,31.5,22.3,0,17.2,20.36,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-09,31.9,23.2,0,15.5,23.64,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-10,29.5,20.9,1.1,13,17.79,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-11,31.9,21.2,4.5,10.5,22.2,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-12,24,20.9,10.5,11.9,10.3,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-13,30.5,19.6,3.2,10,23.1,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-14,29.1,20.9,0.6,11.1,15.83,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-15,29,21.2,1.9,15.4,15.1,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-16,29.4,21.2,1.3,12.4,19.76,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-17,29.1,21.6,4.9,15,21.69,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-18,28.1,21,8.8,15.5,19.04,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-19,25,20.2,6.5,17.4,13.63,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-20,27.9,18.2,0,16.3,22.95,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-21,30.9,19.3,0,9.5,27.23,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-22,30.8,20.8,0.2,13.4,25.69,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-23,30.8,21.5,0.7,17.7,23.49,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-24,30.5,21.3,0.7,20.4,22.58,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-25,30.5,21.7,1.8,16.4,22.98,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-26,28.9,21.5,1.2,15.7,21.12,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-27,30.9,20.6,0.8,13.8,25.29,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-28,29.9,19.9,1,10.9,22.62,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-29,30.7,20.9,0.2,11.8,25.21,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-11-30,30.2,22.3,0.6,14.1,24.84,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-01,30,21.6,1.1,12,22.19,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-02,31.5,21.5,0.3,14.4,23.77,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-03,30.6,23.1,0.2,21.5,25.49,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-04,29.8,22.2,6.1,12.5,19.56,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-05,28,21.5,9.3,15.4,18.35,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-06,27.8,20.9,3.2,16.2,19.03,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-07,26.5,21.4,4.3,10.5,13.74,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-08,26.5,20.9,7,11,18.08,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-09,26.2,21.1,10,14.3,16.92,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-10,25.6,19.9,4.8,10.5,15.31,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-11,23.4,19.6,8.7,21.9,15.66,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-12,26.5,19.6,2.8,15.8,20.94,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-13,27.9,19.8,0.2,12.6,25.29,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-14,29.2,21,4.7,11.2,22.37,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-15,28.8,19.5,7,7.3,21.23,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-16,30.5,20.7,0.3,8.1,25.45,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-17,30.5,21.1,0.3,8,25.02,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-18,30.5,22,0.7,11.9,24.71,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-19,30.5,22,0.4,16.1,26.02,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-20,30.7,22.3,0.6,11.4,24.11,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-21,28,22,28.2,12.7,16.51,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-22,27.2,20.8,17,9.1,14.39,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-23,27,20.7,5,14.5,19.61,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-24,27.1,20.7,8.2,11.6,16.61,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-25,25.8,20.8,17.1,10.8,15.27,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-26,25.5,20,12.7,13.1,12.3,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-27,25.2,20.7,3.4,18.4,14.63,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-28,27.8,20.5,16.1,15.5,20.21,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-29,26.5,20.6,14,9.7,17.06,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-30,28.1,19.9,3.1,13.5,23.49,-15.55,-55.17,"2020-10-24","2021-01-22"
2020-12-31,28.6,20.5,1.4,8.4,23.9,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-01,29.1,20.7,0.2,11,25.52,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-02,29.8,21.1,0.1,13,23.75,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-03,29.8,21,3.4,10.1,23.46,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-04,26.6,20.1,6.5,20.9,19.87,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-05,28.9,19.5,4.6,11.2,24.65,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-06,27.6,21.1,2.7,8.2,20.65,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-07,27.5,20.8,0.4,13.3,21.21,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-08,29.6,20.7,0.1,10.1,26.56,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-09,31.1,21.5,0.1,10.9,26.82,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-10,26.5,21.5,2.7,12.3,14.2,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-11,28.4,20.5,0.8,15.3,22.99,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-12,27.9,21.9,10.6,11.8,15.89,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-13,28.6,20,17.4,8.9,21.33,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-14,27.5,20.6,9.6,12.5,15.51,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-15,25.3,21.1,2.2,17.9,15.01,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-16,26,20.9,4,20.2,18.05,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-17,22.7,20.4,14.4,13.9,7.8,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-18,24.8,20,0.7,15.9,10.57,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-19,23.9,20,18,13.6,9.28,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-20,27.3,19.6,3.7,9.9,21.29,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-21,27.7,20,1.8,13.4,18.95,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-01-22,26.9,19.9,5.9,11.3,20.1,-15.55,-55.17,"2020-10-24","2021-01-22"
2021-10-22,30.4,21.6,0.1,14,20.99,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-10-23,29.9,21.5,0.1,20.6,22.76,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-10-24,29.1,21.7,7.5,23,17.04,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-10-25,26.5,18.2,2.8,8.6,15.52,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-10-26,27,20,0.9,11.6,18.5,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-10-27,28.8,20.3,5.1,12.6,19.92,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-10-28,28.5,21.7,10.3,12.6,18.19,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-10-29,29.6,21,7.7,9.9,20.65,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-10-30,29.4,19.7,0.5,8.3,20.14,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-10-31,28,20.3,3.1,13.3,20.51,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-01,27.5,19.6,2.5,10.5,20.2,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-02,27.8,20.4,1.1,15.3,19.25,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-03,26.2,20.6,2.9,13.1,15.42,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-04,28.9,20.2,5.2,15.9,21.91,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-05,28.2,21.5,1.8,13.4,21.29,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-06,26.1,20.6,10.4,10.4,15.22,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-07,26.4,19.8,0.9,12.2,17.83,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-08,27.5,20.3,13.9,10.6,19.85,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-09,28.6,19.8,7.1,13.3,18.26,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-10,28,20.2,5.7,17,17.51,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-11,26.5,20.9,7.7,17.8,14.7,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-12,27.2,20,5.1,14,16.25,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-13,27.4,20.5,12.8,14.7,18,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-14,27.6,20.5,4.4,18.2,20.9,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-15,24,19.8,8.6,11.5,8.61,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-16,27.4,20,5.9,11.2,15.79,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-17,24.6,20.2,11.5,18.9,12.69,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-18,26.1,20.4,9.2,11.8,15.69,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-19,24,20.4,21.3,17.9,9.12,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-20,23.8,20.3,6.2,10,9.79,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-21,27,19.8,20,9.9,15.79,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-22,27.6,20,4.9,13,19.52,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-23,28.7,21,2.2,11.6,20.53,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-24,29.5,20.4,20.3,11.5,20.16,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-25,27.5,20.3,2.1,13,19.54,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-26,28,21.4,0.7,15.9,24.19,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-27,29.1,20.8,0.2,15.8,26.94,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-28,28.5,22,1.4,24.3,25.51,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-29,29,21,11.7,15.3,25.44,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-11-30,27.9,20.3,4.9,17.2,24.01,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-01,27.8,20,7.4,10.8,19.77,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-02,29.1,20.9,0.3,13,24.75,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-03,27.4,20.4,1.3,10.7,17.41,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-04,29.2,20.3,2,9.7,25.01,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-05,28.1,21.1,5.6,17.4,20.76,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-06,28.1,20.4,2.3,9.1,23.46,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-07,29,19.9,1.8,11.4,23.93,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-08,29.4,20,0.6,11.8,25.62,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-09,28.4,20.5,0.9,13.4,27.4,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-10,29.2,20.1,0.5,10.2,25.34,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-11,28.6,21,0.4,15.7,23.83,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-12,27.8,21.2,10.4,19,19.26,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-13,24.5,21.1,20.9,19.8,11.92,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-14,26.1,21,7.9,19.2,16.07,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-15,26.5,20.6,1.8,18.1,19.22,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-16,25.5,20.5,13,13.5,10.21,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-17,24.1,20.1,5.2,19.8,9.37,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-18,27.1,20.2,0.4,18.2,21.17,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-19,27.2,21.1,6.8,13.2,20.27,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-20,27,20.8,32.9,11.2,16.64,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-21,26.5,20.1,11.6,11.1,17.35,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-22,26.1,20.7,30.4,13.4,13.44,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-23,26.9,20.5,6,16.9,17,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-24,25.5,20.4,11.5,13.8,14.47,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-25,27.4,19.4,0.4,10,24.43,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-26,28.6,20.9,0.3,8.8,25.71,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-27,29.5,20.5,0.9,10.4,27.6,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-28,28,21.2,0.9,16,23.98,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-29,26.5,20.5,6.3,18.5,20.15,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-30,25.9,19.9,31.3,17.4,16.1,-15.55,-55.17,"2021-10-22","2022-01-20"
2021-12-31,26.3,19.6,2.2,21.9,18.17,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-01,26.4,19,1.4,22.7,24.04,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-02,26.5,20.6,1.5,23.7,19.97,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-03,26.9,19.2,1.2,25.3,23.55,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-04,27.2,19.5,1.4,21.1,19.86,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-05,24.6,19.6,3.3,20.7,16.27,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-06,27.2,20.4,1.8,14.9,21.13,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-07,26.1,20,6.1,19.2,20.26,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-08,26.3,20.2,7.3,13.6,18.36,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-09,26.5,20.3,2.8,17.6,19,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-10,24.9,20,6.4,21.3,10.49,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-11,26.5,19,2.6,15.5,19.13,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-12,27.1,18.6,1.7,12.6,24.08,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-13,25.8,19.1,4.7,18.5,17.18,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-14,27.5,20.2,3.3,17,21.89,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-15,29.9,19.8,0.1,15.5,27.93,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-16,29.9,19.8,0,12,30.2,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-17,30.2,19.6,0,13.4,29.68,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-18,29.2,19.5,1.1,10.3,26.46,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-19,28.6,20.5,5.3,9.8,23.16,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-01-20,28.9,20.8,1,13.6,21.81,-15.55,-55.17,"2021-10-22","2022-01-20"
2022-10-19,30,20.3,17.2,15.3,21.85,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-10-20,28.5,21.1,2.3,18.5,18.43,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-10-21,24.1,20.2,18.1,16.9,7.88,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-10-22,27.1,19.5,7.3,13.9,16.79,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-10-23,28.6,20.1,0,10.2,21.91,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-10-24,29.4,21,1,10.2,22.77,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-10-25,29.6,19.8,0.2,11.2,24.5,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-10-26,29.6,20.5,0.8,17,24.45,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-10-27,30.3,21.2,0,13.4,25.33,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-10-28,30.5,21.4,0.6,18.9,23.54,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-10-29,27.1,20.9,2.7,15.9,14.45,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-10-30,29,20.1,1.1,20.2,23.33,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-10-31,26,21.2,24.3,15.8,13.09,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-01,16.8,12.2,3.5,24.2,8.82,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-02,22.4,12.1,0,19.1,20.67,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-03,22.7,13.9,0,21.3,18.79,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-04,25,14.6,0,13.7,23.4,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-05,27.8,16.1,0,12.7,25.32,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-06,29.2,17.6,0,12.3,24.44,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-07,30.5,17.6,0,15.1,27.9,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-08,31.4,18.4,0,14.5,27.77,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-09,31.5,18.9,0,14.3,27.63,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-10,31.1,21.5,0.7,20.6,25.94,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-11,27.1,20.8,15.6,17.3,16.03,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-12,27.3,19.2,2.8,14.2,17.52,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-13,30,19.7,0,16.3,26.38,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-14,26.6,21.1,5.8,17.8,20.97,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-15,29.1,19,0,15.3,24.63,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-16,30.3,19.6,0,12.3,28.32,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-17,31.4,19.2,0,13.5,29.35,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-18,31,19.9,0,11.3,26.46,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-19,30.5,20.6,5.1,18.5,23.87,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-20,28.9,19.8,5.6,19.5,24.8,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-21,28.5,20.3,1.6,16.5,18.6,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-22,27.1,18.4,20,12.8,20.47,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-23,26.6,19.5,13.5,10.7,19.28,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-24,27.3,19.1,1.4,10.4,23.25,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-25,28.9,20.1,2.1,13.9,24.54,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-26,29.4,19.5,3.3,8.7,26.67,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-27,30.5,19.9,0,12.1,28.12,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-28,30.7,18.8,0,14.8,28.86,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-29,29.7,20,0.1,15.8,24.84,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-11-30,30.1,20.9,0.3,17.9,25.27,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-01,29.3,20.6,0.8,10.8,19.79,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-02,28.4,18.7,16.9,13.2,20.01,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-03,25.8,20,19.3,12,15.98,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-04,25.9,19.9,9.2,18.1,17.32,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-05,26.5,20.1,6.5,18.3,18.27,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-06,27.2,19.6,1.9,18,21.3,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-07,28.1,20.9,13.3,17.4,23.2,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-08,29.3,20,0.3,9.4,23.54,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-09,27.3,21.7,2.4,14.7,19.55,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-10,25.1,21,7.8,19.7,15.96,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-11,27.1,20.6,1.5,20.1,19.73,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-12,28.8,20,0,15.3,26.25,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-13,28.9,20.7,1.4,17.9,22.28,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-14,28.4,20.8,4.6,19.3,21.6,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-15,26.2,20.7,11,21.6,14.05,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-16,24.5,20,5.9,17.6,13.91,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-17,26,19.9,6.6,16.5,18.85,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-18,26.2,20.4,5.7,19.6,21.12,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-19,25.8,20,3,16.7,16.52,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-20,26.2,19.3,7.5,11.3,17.32,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-21,27.8,19.9,3.4,14.1,19,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-22,26.7,19.8,4.5,12.3,20.16,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-23,27,18.9,1,14,22.67,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-24,26.8,19.8,3,14.7,20,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-25,25.6,19.2,8.3,11,17.07,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-26,26.5,19.7,7.1,9.2,17.06,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-27,27.5,19.5,2.7,14.8,16.96,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-28,24.4,19.9,5.2,16.7,13.42,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-29,26.4,19.9,10.1,13.8,15.92,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-30,26,20.1,2.8,15.5,18.53,-15.55,-55.17,"2022-10-19","2023-01-17"
2022-12-31,26.7,19.8,7.8,18.3,16.14,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-01,28.7,20.4,1.8,15.3,25.66,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-02,26.9,19.8,7.6,11.5,19.42,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-03,26,20.5,3.7,20.2,21.58,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-04,24.6,19.8,4.1,20,16.25,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-05,23.5,20.4,18.5,15.5,11.3,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-06,24.4,19.6,12.6,16.1,15.2,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-07,27.8,19.1,0.1,13.9,26.94,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-08,27.9,18.5,0.5,14.2,26.24,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-09,25.8,20,24.9,13.6,17.95,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-10,26.1,19.6,1.4,21,23.91,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-11,26.1,19.5,6.5,18.9,17.59,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-12,27,20.1,14.3,21.8,18.84,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-13,24,20,4.3,19,16.43,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-14,23.9,18.8,4.2,14.8,10.43,-15.55,-55.17,"2022-10-19","2023-01-17"
